"BehaviorSpace results (NetLogo 5.3)"
"finalProj1.nlogo"
"Break Constant-Vary All"
"01/20/2016 16:17:25:787 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-readers","num-break","num-agents","story-hotness","political-skew","[step]","count readers with [color = red]","count readers with [color = green]","count readers with [color = gray]","count readers with [color = red] / count readers","count readers with [color = green] / count readers"
"490","100","1","1","9","-2","257","4","87","9","0.04","0.87"
"492","100","1","1","9","0","199","7","74","19","0.07","0.74"
"493","100","1","1","9","0","202","0","40","60","0","0.4"
"494","100","1","1","9","0","201","6","62","32","0.06","0.62"
"496","100","1","1","9","0","170","0","76","24","0","0.76"
"495","100","1","1","9","0","250","0","3","97","0","0.03"
"497","100","1","1","9","0","237","0","42","58","0","0.42"
"499","100","1","1","9","0","206","0","48","52","0","0.48"
"498","100","1","1","9","0","327","0","9","91","0","0.09"
"500","100","1","1","9","0","222","0","77","23","0","0.77"
"501","100","1","1","9","2","227","0","89","11","0","0.89"
"502","100","1","1","9","2","239","0","47","53","0","0.47"
"503","100","1","1","9","2","212","0","14","86","0","0.14"
"505","100","1","1","9","2","215","0","44","56","0","0.44"
"504","100","1","1","9","2","296","0","14","86","0","0.14"
"506","100","1","1","9","2","245","0","16","84","0","0.16"
"507","100","1","1","9","2","220","0","92","8","0","0.92"
"508","100","1","1","9","2","210","0","0","100","0","0"
"509","100","1","1","9","2","218","0","0","100","0","0"
"511","100","1","1","9","4","213","0","93","7","0","0.93"
"510","100","1","1","9","2","242","0","59","41","0","0.59"
"513","100","1","1","9","4","200","0","0","100","0","0"
"514","100","1","1","9","4","158","0","0","100","0","0"
"512","100","1","1","9","4","306","0","0","100","0","0"
"515","100","1","1","9","4","200","0","2","98","0","0.02"
"516","100","1","1","9","4","219","0","92","8","0","0.92"
"519","100","1","1","9","4","204","0","0","100","0","0"
"518","100","1","1","9","4","258","0","1","99","0","0.01"
"517","100","1","1","9","4","320","0","3","97","0","0.03"
"520","100","1","1","9","4","218","0","0","100","0","0"
"522","100","1","1","9","6","219","0","0","100","0","0"
"521","100","1","1","9","6","282","0","88","12","0","0.88"
"523","100","1","1","9","6","240","0","0","100","0","0"
"524","100","1","1","9","6","231","0","0","100","0","0"
"525","100","1","1","9","6","216","0","90","10","0","0.9"
"527","100","1","1","9","6","217","0","97","3","0","0.97"
"526","100","1","1","9","6","269","0","88","12","0","0.88"
"528","100","1","1","9","6","197","0","94","6","0","0.94"
"530","100","1","1","9","6","206","0","0","100","0","0"
"531","100","1","1","9","8","183","0","97","3","0","0.97"
"529","100","1","1","9","6","352","0","0","100","0","0"
"532","100","1","1","9","8","252","0","0","100","0","0"
"533","100","1","1","9","8","199","0","92","8","0","0.92"
"534","100","1","1","9","8","210","0","93","7","0","0.93"
"535","100","1","1","9","8","237","0","0","100","0","0"
"536","100","1","1","9","8","215","0","97","3","0","0.97"
"537","100","1","1","9","8","240","0","0","100","0","0"
"538","100","1","1","9","8","203","0","0","100","0","0"
"539","100","1","1","9","8","181","0","94","6","0","0.94"
"541","100","1","1","9","10","190","0","95","5","0","0.95"
"540","100","1","1","9","8","307","0","0","100","0","0"
"542","100","1","1","9","10","207","0","0","100","0","0"
"543","100","1","1","9","10","231","0","0","100","0","0"
"546","100","1","1","9","10","184","0","98","2","0","0.98"
"544","100","1","1","9","10","240","0","91","9","0","0.91"
"545","100","1","1","9","10","231","0","94","6","0","0.94"
"547","100","1","1","9","10","241","0","0","100","0","0"
"549","100","1","1","9","10","229","0","0","100","0","0"
"548","100","1","1","9","10","294","0","0","100","0","0"
"550","100","1","1","9","10","246","0","88","12","0","0.88"
"551","100","1","1","10","-10","256","0","0","100","0","0"
"553","100","1","1","10","-10","196","0","0","100","0","0"
"552","100","1","1","10","-10","230","0","89","11","0","0.89"
"554","100","1","1","10","-10","211","0","94","6","0","0.94"
"555","100","1","1","10","-10","234","0","0","100","0","0"
"556","100","1","1","10","-10","176","0","0","100","0","0"
"557","100","1","1","10","-10","216","0","0","100","0","0"
"558","100","1","1","10","-10","232","0","0","100","0","0"
"559","100","1","1","10","-10","167","0","0","100","0","0"
"561","100","1","1","10","-8","168","0","0","100","0","0"
"560","100","1","1","10","-10","234","0","93","7","0","0.93"
"562","100","1","1","10","-8","212","0","94","6","0","0.94"
"563","100","1","1","10","-8","258","0","87","13","0","0.87"
"565","100","1","1","10","-8","181","0","93","7","0","0.93"
"564","100","1","1","10","-8","247","0","0","100","0","0"
"566","100","1","1","10","-8","251","0","94","6","0","0.94"
"567","100","1","1","10","-8","225","0","0","100","0","0"
"568","100","1","1","10","-8","245","0","94","6","0","0.94"
"570","100","1","1","10","-8","188","0","0","100","0","0"
"569","100","1","1","10","-8","302","0","0","100","0","0"
"571","100","1","1","10","-6","222","0","0","100","0","0"
"572","100","1","1","10","-6","166","0","7","93","0","0.07"
"574","100","1","1","10","-6","180","0","0","100","0","0"
"573","100","1","1","10","-6","244","0","0","100","0","0"
"575","100","1","1","10","-6","220","0","0","100","0","0"
"576","100","1","1","10","-6","203","0","0","100","0","0"
"577","100","1","1","10","-6","227","0","0","100","0","0"
"578","100","1","1","10","-6","205","0","98","2","0","0.98"
"579","100","1","1","10","-6","202","0","0","100","0","0"
"580","100","1","1","10","-6","309","0","0","100","0","0"
"581","100","1","1","10","-4","229","0","0","100","0","0"
"582","100","1","1","10","-4","256","0","0","100","0","0"
"584","100","1","1","10","-4","200","0","0","100","0","0"
"583","100","1","1","10","-4","312","0","22","78","0","0.22"
"585","100","1","1","10","-4","222","0","0","100","0","0"
"586","100","1","1","10","-4","259","0","19","81","0","0.19"
"588","100","1","1","10","-4","202","0","0","100","0","0"
"587","100","1","1","10","-4","249","0","0","100","0","0"
"590","100","1","1","10","-4","207","0","2","98","0","0.02"
"589","100","1","1","10","-4","361","0","0","100","0","0"
"591","100","1","1","10","-2","227","0","87","13","0","0.87"
"592","100","1","1","10","-2","201","2","88","10","0.02","0.88"
"594","100","1","1","10","-2","193","0","13","87","0","0.13"
"595","100","1","1","10","-2","220","2","22","76","0.02","0.22"
"593","100","1","1","10","-2","249","3","93","4","0.03","0.93"
"596","100","1","1","10","-2","333","3","28","69","0.03","0.28"
"598","100","1","1","10","-2","199","0","94","6","0","0.94"
"599","100","1","1","10","-2","198","4","88","8","0.04","0.88"
"597","100","1","1","10","-2","281","0","64","36","0","0.64"
"600","100","1","1","10","-2","207","0","1","99","0","0.01"
"601","100","1","1","10","0","248","20","47","33","0.2","0.47"
"603","100","1","1","10","0","214","0","15","85","0","0.15"
"602","100","1","1","10","0","287","5","75","20","0.05","0.75"
"604","100","1","1","10","0","219","0","4","96","0","0.04"
"605","100","1","1","10","0","210","0","19","81","0","0.19"
"606","100","1","1","10","0","226","0","44","56","0","0.44"
"607","100","1","1","10","0","257","2","80","18","0.02","0.8"
"608","100","1","1","10","0","222","10","71","19","0.1","0.71"
"609","100","1","1","10","0","269","16","77","7","0.16","0.77"
"610","100","1","1","10","0","254","6","74","20","0.06","0.74"
"612","100","1","1","10","2","189","0","84","16","0","0.84"
"611","100","1","1","10","2","307","0","83","17","0","0.83"
"615","100","1","1","10","2","210","5","89","6","0.05","0.89"
"613","100","1","1","10","2","259","0","82","18","0","0.82"
"614","100","1","1","10","2","277","0","96","4","0","0.96"
"616","100","1","1","10","2","255","0","1","99","0","0.01"
"618","100","1","1","10","2","165","0","6","94","0","0.06"
"619","100","1","1","10","2","190","0","92","8","0","0.92"
"617","100","1","1","10","2","239","0","86","14","0","0.86"
"620","100","1","1","10","2","209","0","18","82","0","0.18"
"621","100","1","1","10","4","208","0","0","100","0","0"
"622","100","1","1","10","4","213","0","0","100","0","0"
"623","100","1","1","10","4","224","0","0","100","0","0"
"625","100","1","1","10","4","170","0","0","100","0","0"
"626","100","1","1","10","4","215","0","95","5","0","0.95"
"624","100","1","1","10","4","292","0","19","81","0","0.19"
"627","100","1","1","10","4","230","0","90","10","0","0.9"
"628","100","1","1","10","4","240","0","0","100","0","0"
"629","100","1","1","10","4","208","0","97","3","0","0.97"
"630","100","1","1","10","4","195","0","0","100","0","0"
"632","100","1","1","10","6","185","0","93","7","0","0.93"
"631","100","1","1","10","6","304","0","0","100","0","0"
"633","100","1","1","10","6","222","0","0","100","0","0"
"634","100","1","1","10","6","212","0","97","3","0","0.97"
"635","100","1","1","10","6","210","0","90","10","0","0.9"
"636","100","1","1","10","6","215","0","96","4","0","0.96"
"638","100","1","1","10","6","208","0","0","100","0","0"
"637","100","1","1","10","6","248","0","0","100","0","0"
"640","100","1","1","10","6","173","0","0","100","0","0"
"639","100","1","1","10","6","233","0","0","100","0","0"
"642","100","1","1","10","8","188","0","92","8","0","0.92"
"641","100","1","1","10","8","217","0","0","100","0","0"
"644","100","1","1","10","8","187","0","97","3","0","0.97"
"643","100","1","1","10","8","246","0","0","100","0","0"
"645","100","1","1","10","8","195","0","94","6","0","0.94"
"646","100","1","1","10","8","224","0","0","100","0","0"
"647","100","1","1","10","8","235","0","0","100","0","0"
"648","100","1","1","10","8","309","0","0","100","0","0"
"649","100","1","1","10","8","224","0","0","100","0","0"
"650","100","1","1","10","8","223","0","0","100","0","0"
"651","100","1","1","10","10","230","0","0","100","0","0"
"652","100","1","1","10","10","200","0","0","100","0","0"
"654","100","1","1","10","10","181","0","0","100","0","0"
"653","100","1","1","10","10","218","0","82","18","0","0.82"
"655","100","1","1","10","10","169","0","90","10","0","0.9"
"658","100","1","1","10","10","215","0","0","100","0","0"
"657","100","1","1","10","10","245","0","0","100","0","0"
"656","100","1","1","10","10","300","0","93","7","0","0.93"
"659","100","1","1","10","10","223","0","0","100","0","0"
"661","100","1","1","11","-10","174","0","0","100","0","0"
"660","100","1","1","10","10","212","0","0","100","0","0"
"662","100","1","1","11","-10","192","0","0","100","0","0"
"663","100","1","1","11","-10","232","0","0","100","0","0"
"665","100","1","1","11","-10","191","0","0","100","0","0"
"666","100","1","1","11","-10","191","0","0","100","0","0"
"664","100","1","1","11","-10","257","0","0","100","0","0"
"667","100","1","1","11","-10","173","0","0","100","0","0"
"669","100","1","1","11","-10","188","0","0","100","0","0"
"668","100","1","1","11","-10","214","0","0","100","0","0"
"670","100","1","1","11","-10","198","0","95","5","0","0.95"
"671","100","1","1","11","-8","202","0","0","100","0","0"
"672","100","1","1","11","-8","216","0","96","4","0","0.96"
"673","100","1","1","11","-8","222","0","92","8","0","0.92"
"674","100","1","1","11","-8","199","0","97","3","0","0.97"
"675","100","1","1","11","-8","286","0","90","10","0","0.9"
"676","100","1","1","11","-8","210","0","92","8","0","0.92"
"678","100","1","1","11","-8","192","0","0","100","0","0"
"677","100","1","1","11","-8","232","0","0","100","0","0"
"679","100","1","1","11","-8","228","0","0","100","0","0"
"680","100","1","1","11","-8","190","0","90","10","0","0.9"
"681","100","1","1","11","-6","187","0","0","100","0","0"
"682","100","1","1","11","-6","208","0","0","100","0","0"
"684","100","1","1","11","-6","190","0","0","100","0","0"
"683","100","1","1","11","-6","243","0","0","100","0","0"
"685","100","1","1","11","-6","233","0","0","100","0","0"
"686","100","1","1","11","-6","235","0","0","100","0","0"
"689","100","1","1","11","-6","166","0","94","6","0","0.94"
"687","100","1","1","11","-6","255","0","0","100","0","0"
"688","100","1","1","11","-6","329","0","92","8","0","0.92"
"690","100","1","1","11","-6","242","0","0","100","0","0"
"691","100","1","1","11","-4","188","0","0","100","0","0"
"692","100","1","1","11","-4","203","0","0","100","0","0"
"693","100","1","1","11","-4","183","0","0","100","0","0"
"694","100","1","1","11","-4","250","0","0","100","0","0"
"695","100","1","1","11","-4","216","0","0","100","0","0"
"696","100","1","1","11","-4","196","0","94","6","0","0.94"
"697","100","1","1","11","-4","231","0","0","100","0","0"
"698","100","1","1","11","-4","228","0","3","97","0","0.03"
"700","100","1","1","11","-4","208","0","0","100","0","0"
"699","100","1","1","11","-4","230","0","1","99","0","0.01"
"701","100","1","1","11","-2","251","3","89","8","0.03","0.89"
"702","100","1","1","11","-2","234","0","85","15","0","0.85"
"704","100","1","1","11","-2","175","0","7","93","0","0.07"
"703","100","1","1","11","-2","235","0","95","5","0","0.95"
"705","100","1","1","11","-2","251","0","92","8","0","0.92"
"706","100","1","1","11","-2","213","0","1","99","0","0.01"
"707","100","1","1","11","-2","221","4","86","10","0.04","0.86"
"708","100","1","1","11","-2","200","5","84","11","0.05","0.84"
"709","100","1","1","11","-2","165","0","0","100","0","0"
"710","100","1","1","11","-2","189","0","88","12","0","0.88"
"711","100","1","1","11","0","190","0","9","91","0","0.09"
"712","100","1","1","11","0","200","0","44","56","0","0.44"
"713","100","1","1","11","0","211","10","72","18","0.1","0.72"
"714","100","1","1","11","0","227","0","48","52","0","0.48"
"716","100","1","1","11","0","189","0","56","44","0","0.56"
"715","100","1","1","11","0","255","0","46","54","0","0.46"
"717","100","1","1","11","0","266","0","54","46","0","0.54"
"720","100","1","1","11","0","211","0","67","33","0","0.67"
"719","100","1","1","11","0","306","0","70","30","0","0.7"
"718","100","1","1","11","0","359","6","69","25","0.06","0.69"
"721","100","1","1","11","2","222","0","89","11","0","0.89"
"723","100","1","1","11","2","203","8","87","5","0.08","0.87"
"722","100","1","1","11","2","225","0","2","98","0","0.02"
"724","100","1","1","11","2","277","0","88","12","0","0.88"
"725","100","1","1","11","2","195","0","12","88","0","0.12"
"727","100","1","1","11","2","185","5","91","4","0.05","0.91"
"726","100","1","1","11","2","199","0","1","99","0","0.01"
"729","100","1","1","11","2","198","0","62","38","0","0.62"
"728","100","1","1","11","2","249","0","1","99","0","0.01"
"731","100","1","1","11","4","180","0","0","100","0","0"
"730","100","1","1","11","2","216","0","69","31","0","0.69"
"732","100","1","1","11","4","208","0","0","100","0","0"
"733","100","1","1","11","4","238","0","75","25","0","0.75"
"734","100","1","1","11","4","201","0","10","90","0","0.1"
"735","100","1","1","11","4","239","0","0","100","0","0"
"736","100","1","1","11","4","183","0","88","12","0","0.88"
"737","100","1","1","11","4","177","0","0","100","0","0"
"738","100","1","1","11","4","238","0","8","92","0","0.08"
"739","100","1","1","11","4","192","0","0","100","0","0"
"741","100","1","1","11","6","218","0","1","99","0","0.01"
"740","100","1","1","11","4","265","0","92","8","0","0.92"
"742","100","1","1","11","6","226","0","0","100","0","0"
"743","100","1","1","11","6","230","0","0","100","0","0"
"745","100","1","1","11","6","226","0","0","100","0","0"
"744","100","1","1","11","6","314","0","0","100","0","0"
"746","100","1","1","11","6","281","0","0","100","0","0"
"747","100","1","1","11","6","219","0","0","100","0","0"
"748","100","1","1","11","6","169","0","0","100","0","0"
"749","100","1","1","11","6","181","0","0","100","0","0"
"750","100","1","1","11","6","214","0","98","2","0","0.98"
"752","100","1","1","11","8","198","0","0","100","0","0"
"751","100","1","1","11","8","249","0","0","100","0","0"
"753","100","1","1","11","8","269","0","90","10","0","0.9"
"755","100","1","1","11","8","184","0","0","100","0","0"
"754","100","1","1","11","8","275","0","0","100","0","0"
"756","100","1","1","11","8","194","0","95","5","0","0.95"
"759","100","1","1","11","8","163","0","0","100","0","0"
"758","100","1","1","11","8","201","0","0","100","0","0"
"757","100","1","1","11","8","232","0","92","8","0","0.92"
"760","100","1","1","11","8","221","0","0","100","0","0"
"761","100","1","1","11","10","197","0","0","100","0","0"
"763","100","1","1","11","10","221","0","0","100","0","0"
"762","100","1","1","11","10","253","0","0","100","0","0"
"764","100","1","1","11","10","228","0","0","100","0","0"
"766","100","1","1","11","10","166","0","0","100","0","0"
"765","100","1","1","11","10","229","0","0","100","0","0"
"767","100","1","1","11","10","219","0","96","4","0","0.96"
"768","100","1","1","11","10","200","0","95","5","0","0.95"
