,num-readers,num-break,num-agents,story-hotness,political-skew,[step],skeptical,believe,unsure,percent_skeptical,percent_believe 
,100,1,1,10,-8,181,0,93,7,0,0.93
,100,1,1,10,-8,247,0,0,100,0,0
,100,1,1,10,-8,251,0,94,6,0,0.94
,100,1,1,10,-8,225,0,0,100,0,0
,100,1,1,10,-8,245,0,94,6,0,0.94
,100,1,1,10,-8,188,0,0,100,0,0
,100,1,1,10,-8,302,0,0,100,0,0
,100,1,1,10,-6,222,0,0,100,0,0
,100,1,1,10,-6,166,0,7,93,0,0.07
,100,1,1,10,-6,180,0,0,100,0,0
,100,1,1,10,-6,244,0,0,100,0,0
,100,1,1,10,-6,220,0,0,100,0,0
,100,1,1,10,-6,203,0,0,100,0,0
,100,1,1,10,-6,227,0,0,100,0,0
,100,1,1,10,-6,205,0,98,2,0,0.98
,100,1,1,10,-6,202,0,0,100,0,0
,100,1,1,10,-6,309,0,0,100,0,0
,100,1,1,10,-4,229,0,0,100,0,0
,100,1,1,10,-4,256,0,0,100,0,0
,100,1,1,10,-4,200,0,0,100,0,0
,100,1,1,10,-4,312,0,22,78,0,0.22
,100,1,1,10,-4,222,0,0,100,0,0
,100,1,1,10,-4,259,0,19,81,0,0.19
,100,1,1,10,-4,202,0,0,100,0,0
,100,1,1,10,-4,249,0,0,100,0,0
,100,1,1,10,-4,207,0,2,98,0,0.02
,100,1,1,10,-4,361,0,0,100,0,0
,100,1,1,10,-2,227,0,87,13,0,0.87
,100,1,1,10,-2,201,2,88,10,0.02,0.88
,100,1,1,10,-2,193,0,13,87,0,0.13
,100,1,1,10,-2,220,2,22,76,0.02,0.22
,100,1,1,10,-2,249,3,93,4,0.03,0.93
,100,1,1,10,-2,333,3,28,69,0.03,0.28
,100,1,1,10,-2,199,0,94,6,0,0.94
,100,1,1,10,-2,198,4,88,8,0.04,0.88
,100,1,1,10,-2,281,0,64,36,0,0.64
,100,1,1,10,-2,207,0,1,99,0,0.01
,100,1,1,10,0,248,20,47,33,0.2,0.47
,100,1,1,10,0,214,0,15,85,0,0.15
,100,1,1,10,0,287,5,75,20,0.05,0.75
,100,1,1,10,0,219,0,4,96,0,0.04
,100,1,1,10,0,210,0,19,81,0,0.19
,100,1,1,10,0,226,0,44,56,0,0.44
,100,1,1,10,0,257,2,80,18,0.02,0.8
,100,1,1,10,0,222,10,71,19,0.1,0.71
,100,1,1,10,0,269,16,77,7,0.16,0.77
,100,1,1,10,0,254,6,74,20,0.06,0.74
,100,1,1,10,2,189,0,84,16,0,0.84
,100,1,1,10,2,307,0,83,17,0,0.83
,100,1,1,10,2,210,5,89,6,0.05,0.89
,100,1,1,10,2,259,0,82,18,0,0.82
,100,1,1,10,2,277,0,96,4,0,0.96
,100,1,1,10,2,255,0,1,99,0,0.01
,100,1,1,10,2,165,0,6,94,0,0.06
,100,1,1,10,2,190,0,92,8,0,0.92
,100,1,1,10,2,239,0,86,14,0,0.86
,100,1,1,10,2,209,0,18,82,0,0.18
,100,1,1,10,4,208,0,0,100,0,0
,100,1,1,10,4,213,0,0,100,0,0
,100,1,1,10,4,224,0,0,100,0,0
,100,1,1,10,4,170,0,0,100,0,0
,100,1,1,10,4,215,0,95,5,0,0.95
,100,1,1,10,4,292,0,19,81,0,0.19
,100,1,1,10,4,230,0,90,10,0,0.9
,100,1,1,10,4,240,0,0,100,0,0
,100,1,1,10,4,208,0,97,3,0,0.97
,100,1,1,10,4,195,0,0,100,0,0
,100,1,1,10,6,185,0,93,7,0,0.93
,100,1,1,10,6,304,0,0,100,0,0
,100,1,1,10,6,222,0,0,100,0,0
,100,1,1,10,6,212,0,97,3,0,0.97
,100,1,1,10,6,210,0,90,10,0,0.9
,100,1,1,10,6,215,0,96,4,0,0.96
,100,1,1,10,6,208,0,0,100,0,0
,100,1,1,10,6,248,0,0,100,0,0
,100,1,1,10,6,173,0,0,100,0,0
,100,1,1,10,6,233,0,0,100,0,0
,100,1,1,10,8,188,0,92,8,0,0.92
,100,1,1,10,8,217,0,0,100,0,0
,100,1,1,10,8,187,0,97,3,0,0.97
,100,1,1,10,8,246,0,0,100,0,0
,100,1,1,10,8,195,0,94,6,0,0.94
,100,1,1,10,8,224,0,0,100,0,0
,100,1,1,10,8,235,0,0,100,0,0
,100,1,1,10,8,309,0,0,100,0,0
,100,1,1,10,8,224,0,0,100,0,0
,100,1,1,10,8,223,0,0,100,0,0
,100,1,1,10,10,230,0,0,100,0,0
,100,1,1,10,10,200,0,0,100,0,0
,100,1,1,10,10,181,0,0,100,0,0
,100,1,1,10,10,218,0,82,18,0,0.82
,100,1,1,10,10,169,0,90,10,0,0.9
,100,1,1,10,10,215,0,0,100,0,0
,100,1,1,10,10,245,0,0,100,0,0
,100,1,1,10,10,300,0,93,7,0,0.93
,100,1,1,10,10,223,0,0,100,0,0
,100,1,1,11,-10,174,0,0,100,0,0
,100,1,1,10,10,212,0,0,100,0,0
,100,1,1,11,-10,192,0,0,100,0,0
,100,1,1,11,-10,232,0,0,100,0,0
,100,1,1,11,-10,191,0,0,100,0,0
,100,1,1,11,-10,191,0,0,100,0,0
,100,1,1,11,-10,257,0,0,100,0,0
,100,1,1,11,-10,173,0,0,100,0,0
,100,1,1,11,-10,188,0,0,100,0,0
,100,1,1,11,-10,214,0,0,100,0,0
,100,1,1,11,-10,198,0,95,5,0,0.95
,100,1,1,11,-8,202,0,0,100,0,0
,100,1,1,11,-8,216,0,96,4,0,0.96
,100,1,1,11,-8,222,0,92,8,0,0.92
,100,1,1,11,-8,199,0,97,3,0,0.97
,100,1,1,11,-8,286,0,90,10,0,0.9
,100,1,1,11,-8,210,0,92,8,0,0.92
,100,1,1,11,-8,192,0,0,100,0,0
,100,1,1,11,-8,232,0,0,100,0,0
,100,1,1,11,-8,228,0,0,100,0,0
,100,1,1,11,-8,190,0,90,10,0,0.9
,100,1,1,11,-6,187,0,0,100,0,0
,100,1,1,11,-6,208,0,0,100,0,0
,100,1,1,11,-6,190,0,0,100,0,0
,100,1,1,11,-6,243,0,0,100,0,0
,100,1,1,11,-6,233,0,0,100,0,0
,100,1,1,11,-6,235,0,0,100,0,0
,100,1,1,11,-6,166,0,94,6,0,0.94
,100,1,1,11,-6,255,0,0,100,0,0
,100,1,1,11,-6,329,0,92,8,0,0.92
,100,1,1,11,-6,242,0,0,100,0,0
,100,1,1,11,-4,188,0,0,100,0,0
,100,1,1,11,-4,203,0,0,100,0,0
,100,1,1,11,-4,183,0,0,100,0,0
,100,1,1,11,-4,250,0,0,100,0,0
,100,1,1,11,-4,216,0,0,100,0,0
,100,1,1,11,-4,196,0,94,6,0,0.94
,100,1,1,11,-4,231,0,0,100,0,0
,100,1,1,11,-4,228,0,3,97,0,0.03
,100,1,1,11,-4,208,0,0,100,0,0
,100,1,1,11,-4,230,0,1,99,0,0.01
,100,1,1,11,-2,251,3,89,8,0.03,0.89
,100,1,1,11,-2,234,0,85,15,0,0.85
,100,1,1,11,-2,175,0,7,93,0,0.07
,100,1,1,11,-2,235,0,95,5,0,0.95
,100,1,1,11,-2,251,0,92,8,0,0.92
,100,1,1,11,-2,213,0,1,99,0,0.01
,100,1,1,11,-2,221,4,86,10,0.04,0.86
,100,1,1,11,-2,200,5,84,11,0.05,0.84
,100,1,1,11,-2,165,0,0,100,0,0
,100,1,1,11,-2,189,0,88,12,0,0.88
,100,1,1,11,0,190,0,9,91,0,0.09
,100,1,1,11,0,200,0,44,56,0,0.44
,100,1,1,11,0,211,10,72,18,0.1,0.72
,100,1,1,11,0,227,0,48,52,0,0.48
,100,1,1,11,0,189,0,56,44,0,0.56
,100,1,1,11,0,255,0,46,54,0,0.46
,100,1,1,11,0,266,0,54,46,0,0.54
,100,1,1,11,0,211,0,67,33,0,0.67
,100,1,1,11,0,306,0,70,30,0,0.7
,100,1,1,11,0,359,6,69,25,0.06,0.69
,100,1,1,11,2,222,0,89,11,0,0.89
,100,1,1,11,2,203,8,87,5,0.08,0.87
,100,1,1,11,2,225,0,2,98,0,0.02
,100,1,1,11,2,277,0,88,12,0,0.88
,100,1,1,11,2,195,0,12,88,0,0.12
,100,1,1,11,2,185,5,91,4,0.05,0.91
,100,1,1,11,2,199,0,1,99,0,0.01
,100,1,1,11,2,198,0,62,38,0,0.62
,100,1,1,11,2,249,0,1,99,0,0.01
,100,1,1,11,4,180,0,0,100,0,0
,100,1,1,11,2,216,0,69,31,0,0.69
,100,1,1,11,4,208,0,0,100,0,0
,100,1,1,11,4,238,0,75,25,0,0.75
,100,1,1,11,4,201,0,10,90,0,0.1
,100,1,1,11,4,239,0,0,100,0,0
,100,1,1,11,4,183,0,88,12,0,0.88
,100,1,1,11,4,177,0,0,100,0,0
,100,1,1,11,4,238,0,8,92,0,0.08
,100,1,1,11,4,192,0,0,100,0,0
,100,1,1,11,6,218,0,1,99,0,0.01
,100,1,1,11,4,265,0,92,8,0,0.92
,100,1,1,11,6,226,0,0,100,0,0
,100,1,1,11,6,230,0,0,100,0,0
,100,1,1,11,6,226,0,0,100,0,0
,100,1,1,11,6,314,0,0,100,0,0
,100,1,1,11,6,281,0,0,100,0,0
,100,1,1,11,6,219,0,0,100,0,0
,100,1,1,11,6,169,0,0,100,0,0
,100,1,1,11,6,181,0,0,100,0,0
,100,1,1,11,6,214,0,98,2,0,0.98
,100,1,1,11,8,198,0,0,100,0,0
,100,1,1,11,8,249,0,0,100,0,0
,100,1,1,11,8,269,0,90,10,0,0.9
,100,1,1,11,8,184,0,0,100,0,0
,100,1,1,11,8,275,0,0,100,0,0
,100,1,1,11,8,194,0,95,5,0,0.95
,100,1,1,11,8,163,0,0,100,0,0
,100,1,1,11,8,201,0,0,100,0,0
,100,1,1,11,8,232,0,92,8,0,0.92
,100,1,1,11,8,221,0,0,100,0,0
,100,1,1,11,10,197,0,0,100,0,0
,100,1,1,11,10,221,0,0,100,0,0
,100,1,1,11,10,253,0,0,100,0,0
,100,1,1,11,10,228,0,0,100,0,0
,100,1,1,11,10,166,0,0,100,0,0
,100,1,1,11,10,229,0,0,100,0,0
,100,1,1,11,10,219,0,96,4,0,0.96
,100,1,1,11,10,200,0,95,5,0,0.95
,100,1,3,5,-10,99,0,0,100,0,0
,100,1,3,5,-10,82,0,0,100,0,0
,100,1,1,11,10,208,0,0,100,0,0
,100,1,1,11,10,264,0,0,100,0,0
,100,1,3,5,-10,118,0,0,100,0,0
,100,1,3,5,-10,97,0,96,4,0,0.96
,100,1,3,5,-10,175,0,0,100,0,0
,100,1,3,5,-10,109,0,0,100,0,0
,100,1,3,5,-10,91,0,0,100,0,0
,100,1,3,5,-10,127,0,100,0,0,1
,100,1,3,5,-10,212,0,87,13,0,0.87
,100,1,3,5,-8,100,0,0,100,0,0
,100,1,3,5,-10,116,0,88,12,0,0.88
,100,1,3,5,-8,113,0,90,10,0,0.9
,100,1,3,5,-8,128,0,0,100,0,0
,100,1,3,5,-8,125,0,93,7,0,0.93
,100,1,3,5,-8,119,0,91,9,0,0.91
,100,1,3,5,-8,92,0,94,6,0,0.94
,100,1,3,5,-8,142,0,95,5,0,0.95
,100,1,3,5,-8,106,0,89,11,0,0.89
,100,1,3,5,-8,94,0,100,0,0,1
,100,1,3,5,-8,140,0,0,100,0,0
,100,1,3,5,-6,133,0,87,13,0,0.87
,100,1,3,5,-6,81,0,92,8,0,0.92
,100,1,3,5,-6,141,0,0,100,0,0
,100,1,3,5,-6,161,0,97,3,0,0.97
,100,1,3,5,-6,101,0,95,5,0,0.95
,100,1,3,5,-6,105,0,93,7,0,0.93
,100,1,3,5,-6,121,0,1,99,0,0.01
,100,1,3,5,-6,96,0,93,7,0,0.93
,100,1,3,5,-6,187,0,91,9,0,0.91
,100,1,3,5,-4,135,0,0,100,0,0
,100,1,3,5,-6,156,0,94,6,0,0.94
,100,1,3,5,-4,141,0,96,4,0,0.96
,100,1,3,5,-4,100,0,83,17,0,0.83
,100,1,3,5,-4,85,0,92,8,0,0.92
,100,1,3,5,-4,117,0,92,8,0,0.92
,100,1,3,5,-4,119,0,2,98,0,0.02
,100,1,3,5,-4,76,0,86,14,0,0.86
,100,1,3,5,-4,116,0,1,99,0,0.01
,100,1,3,5,-4,89,0,93,7,0,0.93
,100,1,3,5,-2,90,1,98,1,0.01,0.98
,100,1,3,5,-4,111,0,96,4,0,0.96
,100,1,3,5,-2,95,0,78,22,0,0.78
,100,1,3,5,-2,99,3,79,18,0.03,0.79
,100,1,3,5,-2,88,0,45,55,0,0.45
,100,1,3,5,-2,107,3,88,9,0.03,0.88
,100,1,3,5,-2,133,2,91,7,0.02,0.91
,100,1,3,5,-2,121,0,86,14,0,0.86
,100,1,3,5,-2,100,0,44,56,0,0.44
,100,1,3,5,-2,96,0,80,20,0,0.8
,100,1,3,5,-2,142,2,86,12,0.02,0.86
,100,1,3,5,0,113,9,82,9,0.09,0.82
,100,1,3,5,0,114,16,77,7,0.16,0.77
,100,1,3,5,0,92,9,84,7,0.09,0.84
,100,1,3,5,0,82,19,80,1,0.19,0.8
,100,1,3,5,0,152,3,75,22,0.03,0.75
,100,1,3,5,0,96,17,81,2,0.17,0.81
,100,1,3,5,0,117,25,74,1,0.25,0.74
,100,1,3,5,0,83,6,75,19,0.06,0.75
,100,1,3,5,0,107,22,73,5,0.22,0.73
,100,1,3,5,0,100,1,63,36,0.01,0.63
,100,1,3,5,2,107,0,73,27,0,0.73
,100,1,3,5,2,96,0,98,2,0,0.98
,100,1,3,5,2,104,1,96,3,0.01,0.96
,100,1,3,5,2,140,1,95,4,0.01,0.95
,100,1,3,5,2,139,0,2,98,0,0.02
,100,1,3,5,2,122,0,90,10,0,0.9
,100,1,3,5,2,76,3,90,7,0.03,0.9
,100,1,3,5,2,112,3,90,7,0.03,0.9
,100,1,3,5,2,100,0,31,69,0,0.31
,100,1,3,5,4,80,0,94,6,0,0.94
,100,1,3,5,4,108,0,2,98,0,0.02
,100,1,3,5,2,131,9,90,1,0.09,0.9
,100,1,3,5,4,95,0,95,5,0,0.95
,100,1,3,5,4,174,0,90,10,0,0.9
,100,1,3,5,4,88,0,83,17,0,0.83
,100,1,3,5,4,101,0,90,10,0,0.9
,100,1,3,5,4,73,0,11,89,0,0.11
,100,1,3,5,4,124,0,0,100,0,0
,100,1,3,5,4,134,0,94,6,0,0.94
,100,1,3,5,4,115,0,90,10,0,0.9
,100,1,3,5,6,112,0,74,26,0,0.74
,100,1,3,5,6,98,0,0,100,0,0
,100,1,3,5,6,134,0,0,100,0,0
,100,1,3,5,6,178,0,0,100,0,0
,100,1,3,5,6,126,0,93,7,0,0.93
,100,1,3,5,6,118,0,1,99,0,0.01
,100,1,3,5,6,102,0,91,9,0,0.91
,100,1,3,5,6,92,0,0,100,0,0
,100,1,3,5,8,108,0,95,5,0,0.95
,100,1,3,5,6,145,0,92,8,0,0.92
,100,1,3,5,8,109,0,93,7,0,0.93
,100,1,3,5,6,214,0,91,9,0,0.91
,100,1,3,5,8,92,0,100,0,0,1
,100,1,3,5,8,112,0,93,7,0,0.93
,100,1,3,5,8,124,0,0,100,0,0
,100,1,3,5,8,98,0,76,24,0,0.76
,100,1,3,5,8,145,0,94,6,0,0.94
,100,1,3,5,8,105,0,89,11,0,0.89
,100,1,3,5,8,166,0,0,100,0,0
,100,1,3,5,8,145,0,90,10,0,0.9
,100,1,3,5,10,91,0,0,100,0,0
,100,1,3,5,10,108,0,99,1,0,0.99
,100,1,3,5,10,109,0,92,8,0,0.92
,100,1,3,5,10,117,0,86,14,0,0.86
,100,1,3,5,10,118,0,97,3,0,0.97
,100,1,3,5,10,118,0,89,11,0,0.89
,100,1,3,5,10,130,0,0,100,0,0
,100,1,3,5,10,100,0,83,17,0,0.83
,100,1,3,5,10,108,0,0,100,0,0
,100,1,3,5,10,93,0,0,100,0,0
,100,1,3,6,-10,112,0,0,100,0,0
,100,1,3,6,-10,115,0,93,7,0,0.93
,100,1,3,6,-10,69,0,86,14,0,0.86
,100,1,3,6,-10,98,0,0,100,0,0
,100,1,3,6,-10,89,0,95,5,0,0.95
,100,1,3,6,-10,170,0,0,100,0,0
,100,1,3,6,-10,89,0,99,1,0,0.99
,100,1,3,6,-10,92,0,90,10,0,0.9
,100,1,3,6,-10,110,0,84,16,0,0.84
,100,1,3,6,-10,106,0,0,100,0,0
,100,1,3,6,-8,83,0,83,17,0,0.83
,100,1,3,6,-8,132,0,96,4,0,0.96
,100,1,3,6,-8,101,0,0,100,0,0
,100,1,3,6,-8,89,0,87,13,0,0.87
,100,1,3,6,-8,104,0,89,11,0,0.89
,100,1,3,6,-8,89,0,100,0,0,1
,100,1,3,6,-8,89,0,93,7,0,0.93
,100,1,3,6,-8,140,0,91,9,0,0.91
,100,1,3,6,-8,98,0,100,0,0,1
,100,1,3,6,-6,87,0,97,3,0,0.97
,100,1,3,6,-8,112,0,89,11,0,0.89
,100,1,3,6,-6,82,0,100,0,0,1
,100,1,3,6,-6,92,0,100,0,0,1
,100,1,3,6,-6,101,0,0,100,0,0
,100,1,3,6,-6,134,0,100,0,0,1
,100,1,3,6,-6,101,0,93,7,0,0.93
,100,1,3,6,-6,102,0,100,0,0,1
,100,1,3,6,-6,84,0,99,1,0,0.99
,100,1,3,6,-6,133,0,0,100,0,0
,100,1,3,6,-6,97,0,99,1,0,0.99
,100,1,3,6,-4,105,0,81,19,0,0.81
,100,1,3,6,-4,91,0,98,2,0,0.98
,100,1,3,6,-4,87,0,100,0,0,1
,100,1,3,6,-4,141,0,99,1,0,0.99
,100,1,3,6,-4,110,0,91,9,0,0.91
,100,1,3,6,-4,104,0,98,2,0,0.98
,100,1,3,6,-4,132,0,44,56,0,0.44
,100,1,3,6,-4,94,0,100,0,0,1
,100,1,3,6,-4,183,0,1,99,0,0.01
,100,1,3,6,-2,144,2,89,9,0.02,0.89
,100,1,3,6,-4,162,0,98,2,0,0.98
,100,1,3,6,-2,100,0,87,13,0,0.87
,100,1,3,6,-2,127,2,93,5,0.02,0.93
,100,1,3,6,-2,100,0,90,10,0,0.9
,100,1,3,6,-2,121,0,93,7,0,0.93
,100,1,3,6,-2,99,0,98,2,0,0.98
,100,1,3,6,-2,135,0,45,55,0,0.45
,100,1,3,6,-2,73,0,100,0,0,1
,100,1,3,6,-2,69,0,51,49,0,0.51
,100,1,3,6,0,100,14,84,2,0.14,0.84
,100,1,3,6,-2,149,7,89,4,0.07,0.89
,100,1,3,6,0,94,3,87,10,0.03,0.87
,100,1,3,6,0,115,18,74,8,0.18,0.74
,100,1,3,6,0,109,30,67,3,0.3,0.67
,100,1,3,6,0,150,2,94,4,0.02,0.94
,100,1,3,6,0,181,0,56,44,0,0.56
,100,1,3,6,0,153,19,75,6,0.19,0.75
,100,1,3,6,0,87,10,90,0,0.1,0.9
,100,1,3,6,0,99,30,68,2,0.3,0.68
,100,1,3,6,2,72,0,8,92,0,0.08
,100,1,3,6,0,139,9,59,32,0.09,0.59
,100,1,3,6,2,130,0,68,32,0,0.68
,100,1,3,6,2,110,0,51,49,0,0.51
,100,1,3,6,2,108,0,100,0,0,1
,100,1,3,6,2,88,0,92,8,0,0.92
,100,1,3,6,2,120,0,99,1,0,0.99
,100,1,3,6,2,90,0,21,79,0,0.21
,100,1,3,6,2,76,0,91,9,0,0.91
,100,1,3,6,2,145,0,6,94,0,0.06
,100,1,3,6,2,167,3,85,12,0.03,0.85
,100,1,3,6,4,76,0,92,8,0,0.92
,100,1,3,6,4,125,0,4,96,0,0.04
,100,1,3,6,4,109,0,98,2,0,0.98
,100,1,3,6,4,100,0,99,1,0,0.99
,100,1,3,6,4,137,0,16,84,0,0.16
,100,1,3,6,4,153,0,98,2,0,0.98
,100,1,3,6,4,117,0,94,6,0,0.94
,100,1,3,6,4,69,0,5,95,0,0.05
,100,1,3,6,4,115,0,0,100,0,0
,100,1,3,6,4,108,0,91,9,0,0.91
,100,1,3,6,6,120,0,98,2,0,0.98
,100,1,3,6,6,83,0,0,100,0,0
,100,1,3,6,6,122,0,93,7,0,0.93
,100,1,3,6,6,154,0,0,100,0,0
,100,1,3,6,6,80,0,90,10,0,0.9
,100,1,3,6,6,97,0,97,3,0,0.97
,100,1,3,6,6,166,0,0,100,0,0
,100,1,3,6,6,92,0,0,100,0,0
,100,1,3,6,6,190,0,94,6,0,0.94
,100,1,3,6,6,113,0,99,1,0,0.99
,100,1,3,6,8,78,0,95,5,0,0.95
,100,1,3,6,8,138,0,85,15,0,0.85
,100,1,3,6,8,74,0,0,100,0,0
,100,1,3,6,8,154,0,96,4,0,0.96
,100,1,3,6,8,79,0,96,4,0,0.96
,100,1,3,6,8,147,0,90,10,0,0.9
,100,1,3,6,8,94,0,95,5,0,0.95
,100,1,3,6,8,135,0,91,9,0,0.91
,100,1,3,6,8,149,0,0,100,0,0
,100,1,3,6,8,121,0,0,100,0,0
,100,1,3,6,10,88,0,0,100,0,0
,100,1,3,6,10,113,0,100,0,0,1
,100,1,3,6,10,123,0,100,0,0,1
,100,1,3,6,10,124,0,92,8,0,0.92
,100,1,3,6,10,101,0,100,0,0,1
,100,1,3,6,10,126,0,62,38,0,0.62
,100,1,3,6,10,90,0,99,1,0,0.99
,100,1,3,6,10,99,0,0,100,0,0
,100,1,3,6,10,103,0,91,9,0,0.91
,100,1,3,6,10,159,0,0,100,0,0
,100,1,3,7,-10,106,0,93,7,0,0.93
,100,1,3,7,-10,101,0,0,100,0,0
,100,1,3,7,-10,142,0,78,22,0,0.78
,100,1,3,7,-10,69,0,79,21,0,0.79
,100,1,3,7,-10,133,0,0,100,0,0
,100,1,3,7,-10,100,0,97,3,0,0.97
,100,1,3,7,-10,138,0,84,16,0,0.84
,100,1,3,7,-10,110,0,100,0,0,1
,100,1,3,7,-10,70,0,83,17,0,0.83
,100,1,3,7,-8,81,0,0,100,0,0
,100,1,3,7,-8,90,0,0,100,0,0
,100,1,3,7,-10,149,0,97,3,0,0.97
,100,1,3,7,-8,91,0,99,1,0,0.99
,100,1,3,7,-8,159,0,83,17,0,0.83
,100,1,3,7,-8,113,0,85,15,0,0.85
,100,1,3,7,-8,133,0,0,100,0,0
,100,1,3,7,-8,96,0,86,14,0,0.86
,100,1,3,7,-8,83,0,87,13,0,0.87
,100,1,3,7,-8,123,0,0,100,0,0
,100,1,3,7,-6,116,0,89,11,0,0.89
,100,1,3,7,-8,200,0,98,2,0,0.98
,100,1,3,7,-6,133,0,67,33,0,0.67
,100,1,3,7,-6,116,0,96,4,0,0.96
,100,1,3,7,-6,165,0,93,7,0,0.93
,100,1,3,7,-6,150,0,0,100,0,0
,100,1,3,7,-6,91,0,94,6,0,0.94
,100,1,3,7,-6,91,0,94,6,0,0.94
,100,1,3,7,-6,126,0,0,100,0,0
,100,1,3,7,-6,131,0,91,9,0,0.91
,100,1,3,7,-6,125,0,92,8,0,0.92
,100,1,3,7,-4,124,0,94,6,0,0.94
,100,1,3,7,-4,129,0,55,45,0,0.55
,100,1,3,7,-4,73,0,0,100,0,0
,100,1,3,7,-4,148,0,96,4,0,0.96
,100,1,3,7,-4,94,0,95,5,0,0.95
,100,1,3,7,-4,125,0,97,3,0,0.97
,100,1,3,7,-4,99,0,79,21,0,0.79
,100,1,3,7,-4,103,0,83,17,0,0.83
,100,1,3,7,-4,117,0,98,2,0,0.98
,100,1,3,7,-4,77,0,2,98,0,0.02
,100,1,3,7,-2,144,0,2,98,0,0.02
,100,1,3,7,-2,87,4,52,44,0.04,0.52
,100,1,3,7,-2,70,0,100,0,0,1
,100,1,3,7,-2,134,0,93,7,0,0.93
,100,1,3,7,-2,87,0,62,38,0,0.62
,100,1,3,7,-2,90,0,1,99,0,0.01
,100,1,3,7,-2,124,5,84,11,0.05,0.84
,100,1,3,7,-2,89,2,80,18,0.02,0.8
,100,1,3,7,-2,100,0,86,14,0,0.86
,100,1,3,7,0,125,6,83,11,0.06,0.83
,100,1,3,7,-2,206,18,72,10,0.18,0.72
,100,1,3,7,0,99,15,78,7,0.15,0.78
,100,1,3,7,0,112,33,66,1,0.33,0.66
,100,1,3,7,0,106,6,88,6,0.06,0.88
,100,1,3,7,0,92,11,77,12,0.11,0.77
,100,1,3,7,0,104,20,75,5,0.2,0.75
,100,1,3,7,0,123,0,61,39,0,0.61
,100,1,3,7,0,120,20,71,9,0.2,0.71
,100,1,3,7,0,101,24,69,7,0.24,0.69
,100,1,3,7,0,111,26,72,2,0.26,0.72
,100,1,3,7,2,112,0,84,16,0,0.84
,100,1,3,7,2,89,0,51,49,0,0.51
,100,1,3,7,2,114,0,54,46,0,0.54
,100,1,3,7,2,116,0,61,39,0,0.61
,100,1,3,7,2,116,1,88,11,0.01,0.88
,100,1,3,7,2,102,2,86,12,0.02,0.86
,100,1,3,7,2,74,0,93,7,0,0.93
,100,1,3,7,2,114,0,95,5,0,0.95
,100,1,3,7,2,96,0,29,71,0,0.29
,100,1,3,7,2,119,0,94,6,0,0.94
,100,1,3,7,4,112,0,96,4,0,0.96
,100,1,3,7,4,121,0,72,28,0,0.72
,100,1,3,7,4,115,0,94,6,0,0.94
,100,1,3,7,4,107,0,60,40,0,0.6
,100,1,3,7,4,88,0,7,93,0,0.07
,100,1,3,7,4,97,0,95,5,0,0.95
,100,1,3,7,4,100,0,98,2,0,0.98
,100,1,3,7,4,81,0,11,89,0,0.11
,100,1,3,7,4,90,0,93,7,0,0.93
,100,1,3,7,4,158,0,99,1,0,0.99
,100,1,3,7,6,84,0,0,100,0,0
,100,1,3,7,6,104,0,0,100,0,0
,100,1,3,7,6,136,0,0,100,0,0
,100,1,3,7,6,102,0,0,100,0,0
,100,1,3,7,6,105,0,3,97,0,0.03
,100,1,3,7,6,74,0,0,100,0,0
,100,1,3,7,6,105,0,0,100,0,0
,100,1,3,7,6,126,0,93,7,0,0.93
,100,1,3,7,8,85,0,77,23,0,0.77
,100,1,3,7,6,115,0,99,1,0,0.99
,100,1,3,7,8,114,0,99,1,0,0.99
,100,1,3,7,6,138,0,95,5,0,0.95
,100,1,3,7,8,90,0,0,100,0,0
,100,1,3,7,8,105,0,93,7,0,0.93
,100,1,3,7,8,82,0,95,5,0,0.95
,100,1,3,7,8,84,0,93,7,0,0.93
,100,1,3,7,8,94,0,0,100,0,0
,100,1,3,7,8,92,0,0,100,0,0
,100,1,3,7,8,131,0,96,4,0,0.96
,100,1,3,7,8,164,0,87,13,0,0.87
,100,1,3,7,10,86,0,91,9,0,0.91
,100,1,3,7,10,89,0,84,16,0,0.84
,100,1,3,7,10,98,0,0,100,0,0
,100,1,3,7,10,78,0,98,2,0,0.98
,100,1,3,7,10,93,0,89,11,0,0.89
,100,1,3,7,10,103,0,94,6,0,0.94
,100,1,3,7,10,126,0,0,100,0,0
,100,1,3,7,10,82,0,82,18,0,0.82
,100,1,3,7,10,73,0,100,0,0,1
,100,1,3,7,10,91,0,91,9,0,0.91
,100,1,3,8,-10,98,0,0,100,0,0
,100,1,3,8,-10,100,0,0,100,0,0
,100,1,3,8,-10,108,0,97,3,0,0.97
,100,1,3,8,-10,106,0,93,7,0,0.93
,100,1,3,8,-10,87,0,100,0,0,1
,100,1,3,8,-10,81,0,99,1,0,0.99
,100,1,3,8,-10,100,0,0,100,0,0
,100,1,3,8,-10,216,0,88,12,0,0.88
,100,1,3,8,-8,74,0,100,0,0,1
,100,1,3,8,-10,153,0,0,100,0,0
,100,1,3,8,-10,144,0,0,100,0,0
,100,1,3,8,-8,106,0,96,4,0,0.96
,100,1,3,8,-8,95,0,85,15,0,0.85
,100,1,3,8,-8,164,0,96,4,0,0.96
,100,1,3,8,-8,103,0,0,100,0,0
,100,1,3,8,-8,79,0,87,13,0,0.87
,100,1,3,8,-8,77,0,0,100,0,0
,100,1,3,8,-8,119,0,94,6,0,0.94
,100,1,3,8,-8,128,0,99,1,0,0.99
,100,1,3,8,-6,130,0,96,4,0,0.96
